contact_id,cohort,applicant_status,children,computer_availability,employment_status,salary_range,relationship_and_marital_status,household_income,education_level,do_you_identify_as_lgbtqi?,i_am_a_veteran_of_the_u.s._military,race___ethnicity,create_date
1510,dead lead,dead lead,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,checked,,white,2023-12-23 16:00:00
1511,dead lead,non-responsive,2.0,i do not own a laptop,employed almost full-time (up to 35 hrs),<$15k,single,<$15k,high school diploma,,,white,2023-12-23 21:19:00
1512,dead lead,non-responsive,5.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,white,2023-12-25 17:47:00
1513,applicant,applied,9.0,laptop (pc),"no, currently not employed outside the home",<$15k,married,$25k - $35k,bachelor's degree,,,white,2023-12-25 21:21:00
1514,2024 winter - lehi,assigned cohort,1.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$75k - $100k,associates degree,,,hispanic or latina,2023-12-26 17:25:00
1515,2024 winter - lehi,assigned cohort,4.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,high school diploma,,,white,2023-12-28 15:19:00
1516,2024 winter - lehi,assigned cohort,2.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$35k-$50k,divorced,$35k - $50k,some college no degree,,,white,2023-12-28 17:07:00
1518,2024 winter - lehi,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,bachelor's degree,checked,,white,2023-12-29 22:30:00
1519,applicant,applied,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,black or african american,2023-12-31 00:37:00
1520,2024 winter - lehi,assigned cohort,1.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$35k - $50k,some college no degree,,,"""some other race, ethnicity, or origin""",2023-12-31 17:11:00
1521,waitlist - online,waitlist,2.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,married,$150k - $200k,doctoral degree,,,"""some other race, ethnicity, or origin""",2024-01-02 09:49:00
1522,applicant,applied,1.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,high school diploma,,,white,2024-01-02 12:18:00
1523,2024 winter - lehi,assigned cohort,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,married,$25k - $35k,some college no degree,,checked,black or african american,2024-01-03 06:51:00
1524,2024 winter - lehi,assigned cohort,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,divorced,$15k - $25k,bachelor's degree,,,white,2024-01-03 11:55:00
1526,2024 winter - lehi,assigned cohort,6.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$25k - $35k,some college no degree,,,hispanic or latina,2024-01-03 22:19:00
1527,2024 winter - lehi,assigned cohort,0.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,$35k - $50k,bachelor's degree,checked,,white,2024-01-04 09:57:00
1529,"waitlist - ogden,waitlist - online",waitlist,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,high school diploma,,,white,2024-01-04 14:28:00
1530,2024 winter - lehi,assigned cohort,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,single,$25k - $35k,some college no degree,,,hispanic or latina,2024-01-04 19:26:00
1531,applicant,applied,0.0,laptop (mac),employed part-time (under 20 hrs),<$15k,single,$50k - $75k,high school diploma,,,black or african american,2024-01-05 11:33:00
1532,applicant,applied,0.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,single,$100k - $150k,certificate,,,white,2024-01-06 07:06:00
1533,applicant,applied,1.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$25k-$35k,divorced,$25k - $35k,high school diploma,,,black or african american,2024-01-06 13:38:00
1534,applicant,applied,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,black or african american,2024-01-07 19:06:00
1535,2024 winter - lehi,assigned cohort,5.0,laptop (mac),"no, currently not employed outside the home",<$15k,married,$75k - $100k,bachelor's degree,,,white,2024-01-08 10:13:00
1536,2024 winter - lehi,assigned cohort,0.0,laptop (pc),employed part-time (under 20 hrs),<$15k,single,<$15k,bachelor's degree,,,hispanic or latina,2024-01-08 21:54:00
1537,applicant,applied,5.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,separated,$100k - $150k,some college no degree,checked,,white,2024-01-09 05:27:00
1538,applicant,applied,3.0,laptop (mac),employed full-time (35 hrs+),$100k+,domestic partnership,$100k - $150k,some college no degree,,,white,2024-01-09 07:32:00
1539,applicant,applied,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,white,2024-01-09 09:07:00
1540,2024 winter - lehi,assigned cohort,1.0,laptop (mac),employed full-time (35 hrs+),$100k+,married,$250k+,graduate or professional degree,,,hispanic or latina,2024-01-09 09:39:00
1541,2024 winter - lehi,assigned cohort,6.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$25k - $35k,graduate or professional degree,,,white,2024-01-09 13:28:00
1542,passed assessment,assessment received,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,white,2024-01-10 14:23:00
1543,2024 winter - lehi,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,married,$35k - $50k,bachelor's degree,,,white,2024-01-10 18:54:00
1544,applicant,applied,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,associates degree,,,hispanic or latina,2024-01-11 15:21:00
1545,2024 winter - lehi,assigned cohort,2.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,bachelor's degree,,,black or african american,2024-01-11 22:43:00
1546,2024 winter - lehi,assigned cohort,1.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,divorced,$15k - $25k,high school diploma,,,hispanic or latina,2024-01-12 10:10:00
1548,applicant,applied,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,single,<$15k,some college no degree,,,hispanic or latina,2024-01-12 16:12:00
1549,applicant,applied,4.0,laptop (mac),employed almost full-time (up to 35 hrs),$15k-$25k,married,$75k - $100k,associates degree,,,native hawaiian or other pacific islander,2024-01-12 21:14:00
1550,dead lead,dead lead,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,associates degree,,,hispanic or latina,2024-01-12 23:59:00
1551,applicant,applied,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,associates degree,,,white,2024-01-15 11:56:00
1552,applicant,applied,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,certificate,,,white,2024-01-16 03:07:00
1553,applicant,applied,5.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,white,2024-01-16 21:17:00
1554,dead lead,non-responsive,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,hispanic or latina,2024-01-16 22:23:00
1555,applicant,applied,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,associates degree,,,black or african american,2024-01-16 22:26:00
1556,applicant,applied,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,single,$25k - $35k,high school diploma,,,hispanic or latina,2024-01-17 01:05:00
1557,waitlist - lehi,waitlist,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$15k - $25k,some college no degree,checked,,hispanic or latina,2024-01-17 14:29:00
1558,2024 winter - ogden/hybrid,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,bachelor's degree,,,white,2024-01-18 16:57:00
1559,dead lead,declined attending,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,graduate or professional degree,,,white,2024-01-19 14:05:00
1560,applicant,applied,1.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,single,<$15k,high school diploma,,,"american indian or alaska native,hispanic or latina",2024-01-20 16:17:00
1561,applicant,applied,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2024-01-22 12:08:00
1563,applicant,applied,0.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,some college no degree,,,white,2024-01-22 17:57:00
1564,applicant,applied,7.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,associates degree,,,white,2024-01-23 15:12:00
1565,passed assessment,assessment received,2.0,laptop (mac),employed full-time (35 hrs+),$100k+,married,$250k+,doctoral degree,,,white,2024-01-23 15:43:00
1566,dead lead,declined attending,2.0,i do not own a laptop,employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,bachelor's degree,,,white,2024-01-23 16:24:00
1567,applicant,applied,4.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$100k - $150k,high school diploma,,,white,2024-01-23 16:54:00
1568,applicant,applied,2.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$150k - $200k,some college no degree,,,white,2024-01-23 23:37:00
1569,applicant,applied,3.0,i do not own a laptop,employed full-time (35 hrs+),i do not currently work outside the home.,single,$25k - $35k,high school diploma,,,black or african american,2024-01-25 10:16:00
1570,applicant,applied,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,single,$15k - $25k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-01-25 17:54:00
1571,applicant,applied,2.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,high school diploma,,,hispanic or latina,2024-01-25 21:11:00
1572,2024 winter - ogden/hybrid,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,$15k - $25k,certificate,,,hispanic or latina,2024-01-26 08:46:00
1573,applicant,applied,0.0,laptop (mac),employed almost full-time (up to 35 hrs),$50k-$75k,married,$50k - $75k,some college no degree,,,white,2024-01-26 18:15:00
1574,applicant,applied,5.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,some college no degree,,,white,2024-01-27 22:32:00
1575,applicant,applied,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$50k - $75k,bachelor's degree,,,white,2024-01-27 22:57:00
1576,"waitlist - orem,waitlist - online",waitlist,4.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,married,$75k - $100k,high school diploma,,,white,2024-01-30 08:23:00
1577,waitlist - online,waitlist,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,bachelor's degree,checked,checked,white,2024-01-30 14:03:00
1578,waitlist - online,waitlist,1.0,i do not own a laptop,employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,graduate or professional degree,,,hispanic or latina,2024-01-30 18:55:00
1579,waitlist - online,waitlist,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,white,2024-01-31 11:21:00
1580,dead lead,dead lead,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,graduate or professional degree,,,white,2024-02-01 07:55:00
1582,"waitlist - ogden,waitlist - lehi",waitlist,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,other,$100k - $150k,bachelor's degree,,,white,2024-02-02 13:19:00
1583,applicant,applied,6.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,married,$100k - $150k,some college no degree,,,white,2024-02-05 09:46:00
1584,applicant,applied,4.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,high school diploma,,,white,2024-02-05 14:01:00
1585,applicant,applied,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,bachelor's degree,checked,,white,2024-02-05 15:10:00
1586,applicant,applied,0.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,associates degree,checked,,black or african american,2024-02-05 21:41:00
1587,applicant,applied,3.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,married,$50k - $75k,some college no degree,,,white,2024-02-07 08:37:00
1588,waitlist - online,waitlist,3.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,bachelor's degree,,checked,white,2024-02-07 22:20:00
1589,applicant,applied,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,$15k - $25k,some college no degree,,,white,2024-02-08 10:57:00
1591,applicant,applied,1.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,bachelor's degree,,,would prefer not to answer,2024-02-08 21:38:00
1592,waitlist - salt lake,waitlist,4.0,laptop (pc),"no, currently not employed outside the home",$15k-$25k,married,$75k - $100k,certificate,,,hispanic or latina,2024-02-10 06:37:00
1593,2024 winter - ogden/hybrid,assigned cohort,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,single,$15k - $25k,high school diploma,,,white,2024-02-11 14:43:00
1594,dead lead,declined attending,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,certificate,,,hispanic or latina,2024-02-11 15:36:00
1595,2024 winter - ogden/hybrid,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2024-02-11 23:09:00
1596,dead lead,declined attending,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,high school diploma,,,white,2024-02-12 17:18:00
1597,2024 winter - ogden/hybrid,assigned cohort,4.0,laptop (mac),employed almost full-time (up to 35 hrs),$35k-$50k,domestic partnership,$75k - $100k,high school diploma,,,hispanic or latina,2024-02-13 11:49:00
1598,applicant,applied,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,bachelor's degree,,,hispanic or latina,2024-02-14 09:55:00
1599,dead lead,declined attending,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,high school diploma,,,white,2024-02-14 12:16:00
1600,2024 winter - ogden/hybrid,assigned cohort,2.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,graduate or professional degree,,,white,2024-02-16 14:33:00
1601,2024 winter - ogden/hybrid,assigned cohort,5.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,graduate or professional degree,,,white,2024-02-20 08:59:00
1602,applicant,applied,5.0,laptop (mac),employed part-time (under 20 hrs),<$15k,separated,$15k - $25k,bachelor's degree,,,white,2024-02-20 14:04:00
1603,applicant,applied,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-02-21 12:38:00
1604,dead lead,dead lead,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$25k-$35k,divorced,$25k - $35k,high school diploma,,checked,hispanic or latina,2024-02-22 13:34:00
1605,dead lead,dead lead,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,,,white,2024-02-22 14:32:00
1606,applicant,applied,1.0,laptop (pc),"no, currently not employed outside the home",<$15k,other,<$15k,graduate or professional degree,,,hispanic or latina,2024-02-22 20:27:00
1607,dead lead,dead lead,2.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$50k - $75k,high school diploma,,,native hawaiian or other pacific islander,2024-02-22 20:42:00
1608,applicant,applied,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,separated,$35k - $50k,high school diploma,,,"""some other race, ethnicity, or origin""",2024-02-23 03:54:00
1609,dead lead,dead lead,3.0,laptop (pc),"no, currently not employed outside the home",<$15k,divorced,<$15k,certificate,,,white,2024-02-23 07:26:00
1610,2024 winter - ogden/hybrid,assigned cohort,1.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$35k-$50k,other,$35k - $50k,certificate,,,white,2024-02-26 07:46:00
1611,dead lead,dead lead,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,associates degree,,,black or african american,2024-02-26 13:04:00
1612,applicant,applied,1.0,laptop (pc),employed full-time (35 hrs+),$100k+,separated,$100k - $150k,bachelor's degree,,checked,hispanic or latina,2024-02-28 18:11:00
1613,passed assessment,assessment received,1.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,other,<$15k,some college no degree,,,would prefer not to answer,2024-02-29 14:18:00
1614,applicant,applied,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,<$15k,high school diploma,,,white,2024-03-02 06:09:00
1615,passed assessment,assessment received,2.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,married,$50k - $75k,high school diploma,,,white,2024-03-03 10:01:00
1616,dead lead,declined attending,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2024-03-04 16:01:00
1617,applicant,applied,3.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,married,$75k - $100k,associates degree,,,hispanic or latina,2024-03-04 23:43:00
1618,applicant,applied,1.0,laptop (mac),employed full-time (35 hrs+),$100k+,married,$250k+,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-03-05 14:59:00
1619,"waitlist - ogden,waitlist - online",waitlist,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,married,$100k - $150k,high school diploma,,,white,2024-03-06 09:02:00
1620,dead lead,dead lead,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,certificate,,,white,2024-03-08 04:20:00
1621,2024 winter - ogden/hybrid,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,white,2024-03-08 09:34:00
1622,dead lead,dead lead,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$200k - $250k,graduate or professional degree,,,american indian or alaska native,2024-03-08 14:09:00
1623,applicant,applied,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$250k+,associates degree,,,"""some other race, ethnicity, or origin""",2024-03-08 14:13:00
1624,dead lead,dead lead,0.0,i do not own a laptop,employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,white,2024-03-09 11:18:00
1625,waitlist - online,waitlist,1.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,married,$15k - $25k,high school diploma,checked,,white,2024-03-10 19:17:00
1626,"waitlist - lehi,waitlist - salt lake",waitlist,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,associates degree,,,white,2024-03-11 13:32:00
1627,waitlist - salt lake,waitlist,2.0,laptop (mac),employed full-time (35 hrs+),$75k-$100k,divorced,$75k - $100k,graduate or professional degree,,,white,2024-03-13 08:39:00
1628,applicant,applied,5.0,laptop (mac),employed almost full-time (up to 35 hrs),i do not currently work outside the home.,single,<$15k,high school diploma,,,native hawaiian or other pacific islander,2024-03-13 19:13:00
1629,applicant,applied,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,black or african american,2024-03-13 22:41:00
1630,applicant,applied,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,graduate or professional degree,,,would prefer not to answer,2024-03-14 07:20:00
1631,applicant,applied,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,high school diploma,,,white,2024-03-17 21:37:00
1632,applicant,applied,0.0,laptop (mac),employed full-time (35 hrs+),$15k-$25k,single,$25k - $35k,some college no degree,checked,,black or african american,2024-03-18 04:08:00
1633,,,2.0,laptop (pc),employed full-time (35 hrs+),$100k+,single,$150k - $200k,graduate or professional degree,,,hispanic or latina,2024-03-18 12:19:00
1634,2024 winter - ogden/hybrid,assigned cohort,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,white,2024-03-19 20:45:00
1635,waitlist - ogden,deferred application,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,associates degree,checked,,native hawaiian or other pacific islander,2024-03-20 12:17:00
1636,2024 winter - ogden/hybrid,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,$50k - $75k,high school diploma,,,black or african american,2024-03-20 13:37:00
1637,waitlist - lehi,waitlist,2.0,laptop (mac),employed part-time (under 20 hrs),$35k-$50k,single,$35k - $50k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2024-03-21 15:10:00
1638,waitlist - online,waitlist,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-03-21 20:50:00
1639,applicant,applied,8.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$15k-$25k,single,<$15k,some college no degree,checked,,american indian or alaska native,2024-03-21 20:56:00
1640,applicant,applied,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,some college no degree,,,white,2024-03-23 23:56:00
1641,passed assessment,assessment received,4.0,laptop (mac),"no, currently not employed outside the home",$15k-$25k,divorced,<$15k,graduate or professional degree,,,white,2024-03-25 05:25:00
1642,applicant,applied,4.0,i do not own a laptop,employed full-time (35 hrs+),i do not currently work outside the home.,divorced,$50k - $75k,high school diploma,,,white,2024-03-25 14:46:00
1643,applicant,applied,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,high school diploma,,,hispanic or latina,2024-03-25 17:19:00
1645,applicant,applied,8.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,some college no degree,,,white,2024-03-27 16:28:00
1648,applicant,applied,1.0,laptop (mac),employed part-time (under 20 hrs),<$15k,single,<$15k,associates degree,checked,,white,2024-03-28 08:54:00
1649,2024 winter - ogden/hybrid,assigned cohort,2.0,laptop (pc),"no, currently not employed outside the home",$35k-$50k,divorced,$35k - $50k,bachelor's degree,,,hispanic or latina,2024-03-30 18:25:00
1650,2024 winter - ogden/hybrid,assigned cohort,1.0,i do not own a laptop,"no, currently not employed outside the home",<$15k,divorced,<$15k,some college no degree,,,hispanic or latina,2024-03-30 22:37:00
1651,applicant,applied,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,some college no degree,checked,,hispanic or latina,2024-04-01 09:24:00
1652,"waitlist - lehi,waitlist - orem",waitlist,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,native hawaiian or other pacific islander,2024-04-02 09:31:00
1653,applicant,applied,0.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,bachelor's degree,,,black or african american,2024-04-02 15:42:00
1654,"waitlist - lehi,waitlist - salt lake",waitlist,4.0,laptop (mac),employed part-time (under 20 hrs),$35k-$50k,married,$250k+,associates degree,,,white,2024-04-02 16:19:00
1655,applicant,applied,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,graduate or professional degree,,,would prefer not to answer,2024-04-03 05:46:00
1656,2024 winter - ogden/hybrid,assigned cohort,4.0,laptop (mac),employed part-time (under 20 hrs),$15k-$25k,divorced,$15k - $25k,graduate or professional degree,checked,,white,2024-04-03 12:15:00
1657,applicant,applied,3.0,laptop (mac),employed almost full-time (up to 35 hrs),$25k-$35k,other,$100k - $150k,some college no degree,,,white,2024-04-04 16:38:00
1658,applicant,applied,6.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2024-04-06 14:06:00
1659,waitlist - salt lake,waitlist,2.0,laptop (mac),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2024-04-07 08:45:00
1660,applicant,applied,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,some college no degree,,,would prefer not to answer,2024-04-09 13:18:00
1661,applicant,applied,1.0,laptop (mac),employed part-time (under 20 hrs),<$15k,single,<$15k,high school diploma,,,white,2024-04-09 22:30:00
1662,2024 winter - u of u,assigned cohort,1.0,laptop (pc),employed almost full-time (up to 35 hrs),$50k-$75k,single,$50k - $75k,high school diploma,,,black or african american,2024-04-10 23:29:00
1663,applicant,applied,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-04-11 13:02:00
1664,2024 winter - u of u,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$15k-$25k,married,$25k - $35k,certificate,,,hispanic or latina,2024-04-11 23:56:00
1665,applicant,applied,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,bachelor's degree,,,white,2024-04-12 10:19:00
1666,passed assessment,assigned interviewer,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2024-04-12 17:02:00
1667,waitlist - online,waitlist,3.0,laptop (mac),employed almost full-time (up to 35 hrs),<$15k,divorced,$25k - $35k,some college no degree,,,black or african american,2024-04-13 07:15:00
1668,waitlist - online,waitlist,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2024-04-13 10:36:00
1669,2024 winter - u of u,assigned cohort,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,high school diploma,,,white,2024-04-15 17:26:00
1670,applicant,applied,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,white,2024-04-16 10:04:00
1671,applicant,applied,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,high school diploma,checked,,white,2024-04-16 12:16:00
1672,applicant,applied,2.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,married,$100k - $150k,associates degree,,,white,2024-04-16 12:40:00
1673,waitlist - salt lake,deferred application,1.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,white,2024-04-16 17:34:00
1674,dead lead,dead lead,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,high school diploma,,,white,2024-04-17 11:56:00
1675,applicant,applied,0.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,graduate or professional degree,,,hispanic or latina,2024-04-17 18:50:00
1676,2024 winter - u of u,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",<$15k,single,$50k - $75k,graduate or professional degree,,,white,2024-04-18 01:57:00
1677,applicant,applied,6.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$25k - $35k,certificate,,,hispanic or latina,2024-04-18 12:42:00
1678,applicant,applied,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,,,black or african american,2024-04-22 22:36:00
1679,dead lead,declined attending,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2024-04-23 11:46:00
1680,2024 winter - u of u,assigned cohort,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,,,white,2024-04-24 19:47:00
