Contact ID,Cohort,Applicant Status,Requires Childcare,Children,Computer Availability,Employment Status,Job Level,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Media Waiver Received,COVID Waiver Received,Payment Received,Create Date,"Reconfirmed (after deferment, etc)",Confirmation ID,T-shirt size (unisex sizing),MMYY
892,2023 Winter - Ogden,Assigned Cohort,,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,checked,11/18/2022 11:36 AM,checked,recpVAxCyTgtaZF2P,S,1122
893,Dead Lead,Non-responsive,,0,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,$35K-$50K,Married,$50k - $75k,Some College No Degree,,,White,,,,11/18/2022 12:31 PM,,recWTKtPfjYMNXjrP,L,1122
894,Dead Lead,Dead lead,,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$25k - $35k,Graduate or Professional Degree,,,White,,,,11/18/2022 7:02 PM,,recR5qv6Vg1zcQyVd,M,1122
895,2023 Winter - Ogden,Assigned Cohort,,0,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Married,$50k - $75k,High School Diploma,,,White,,,checked,11/20/2022 6:32 PM,checked,recE8VKP1MUf0QHVr,L,1122
896,Dead Lead,Non-responsive,checked,2,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,White,,,,11/21/2022 4:28 PM,,recDE1EX5hPHJbkbq,L,1122
897,2023 Winter - Lehi,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Married,$75k - $100k,Some College No Degree,,,White,,,checked,11/26/2022 8:27 PM,checked,recTFPlculfAW8Az1,XL,1122
898,Dead Lead,Non-responsive,,3,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,White,,,,11/28/2022 10:11 AM,,recab5OjG4t1RBDee,M,1122
899,2023 Winter - SLCC,Assigned Cohort,checked,2,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,,,checked,11/28/2022 1:02 PM,checked,recL5MXMmSrA7xLR5,XL,1122
900,2023 Winter - Lehi,Assigned Cohort,,0,Laptop (PC),Employed almost full-time (up to 35 hrs),Team Leader,<$15K,Single,<$15k,Some College No Degree,,,Black or African American,,,checked,11/29/2022 9:56 AM,checked,recg9fakCokwsWD6g,S,1122
901,Waitlist - Salt Lake,Deferred Application,checked,4,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Associates Degree,,,White,,,,11/29/2022 11:45 AM,,recYllTIsuPn2yHr9,L,1122
903,Dead Lead,Non-responsive,,1,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$25K-$35K,Married,$50k - $75k,Bachelor's Degree,,,White,,,,11/29/2022 5:59 PM,,recUC0rihrAkHMwwD,M,1122
904,Dead Lead,Declined Attending,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,$15k - $25k,Some College No Degree,,,White,,,,11/29/2022 7:39 PM,,recbRs2MFNJRGwbZR,M,1122
905,Dead Lead,Declined Attending,,1,Laptop (PC),Employed full-time (35 hrs+),Senior Manager,$100K+,Married,$150k - $200k,Some College No Degree,,,White,,,,11/29/2022 9:09 PM,,rec3mPitIPVqlJrT1,L,1122
906,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Separated,$100k - $150k,Some College No Degree,,,White,,,,11/30/2022 1:40 PM,,rec0pUelEM0mssN3C,2XL,1122
907,2023 Winter - Online,Assigned Cohort,,6,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$100k - $150k,High School Diploma,,,White,,,checked,12/1/2022 9:03 PM,checked,recvpqpOcJd03v3ip,M,1222
908,2023 Winter - Online,Assigned Cohort,,3,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Divorced,$35k - $50k,Bachelor's Degree,checked,,White,,,checked,12/2/2022 2:23 PM,checked,rec6dMzJDG3fexmmM,M,1222
909,2023 Winter - Online,Assigned Cohort,,0,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$100K+,Married,$150k - $200k,Graduate or Professional Degree,,,White,,,checked,12/2/2022 4:06 PM,checked,reccg6yko0wJlo9uC,M,1222
910,Waitlist - Lehi,Waitlist,,3,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Divorced,$25k - $35k,Associates Degree,,,White,,,,12/6/2022 2:56 PM,,recG24M2VyEb972kq,M,1222
911,Dead Lead,Non-responsive,checked,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Single,<$15k,Some College No Degree,checked,,White,,,,12/6/2022 5:37 PM,,rectjwKkuqCsz727c,S,1222
912,Dead Lead,Dead lead,,5,Laptop (Mac),Employed part-time (under 20 hrs),Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,,,,12/7/2022 10:05 AM,,rec5mWCXtiKyJZP4W,M,1222
913,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,Native Hawaiian or Other Pacific Islander,,,,12/7/2022 11:03 AM,,rechvZRtsp5Nl4V64,XL,1222
914,Dead Lead,Non-responsive,,2,Laptop (PC),Employed part-time (under 20 hrs),VP+,I do not currently work outside the home.,Separated,<$15k,Certificate,,,Hispanic or Latina,,,,12/7/2022 2:31 PM,,recHtHOhVQgIO9yUE,XL,1222
915,2023 Winter - Lehi,Assigned Cohort,,4,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",,,checked,12/7/2022 9:48 PM,checked,recl6GQNYQz7V6wNC,S,1222
916,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,Hispanic or Latina,,,,12/7/2022 9:50 PM,,recRuUwDo71ne4M65,M,1222
917,2023 Winter - Lehi,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$100k - $150k,Bachelor's Degree,,,White,,,checked,12/7/2022 11:13 PM,checked,recAAI19e3xj2VLhq,M,1222
918,Waitlist - Salt Lake,Deferred Application,,2,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Single,$15k - $25k,High School Diploma,checked,,White,,,,12/8/2022 9:47 AM,checked,rec5y6QVG9MaxY1jV,2XL,1222
919,Dead Lead,Non-responsive,,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,,,,12/8/2022 2:48 PM,,recQVFAarpp941jeX,M,1222
920,Dead Lead,Non-responsive,,5,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$75k - $100k,Bachelor's Degree,,,American Indian or Alaska Native,,,,12/9/2022 7:09 AM,,recHfEhAI23vEK77K,XL,1222
921,Dead Lead,Declined Attending,checked,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$75K-$100K,Married,$75k - $100k,Graduate or Professional Degree,,,White,,,,12/11/2022 4:30 AM,,recld00PFOeaTl3xl,2XL,1222
922,Dead Lead,Non-responsive,,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$150k - $200k,Associates Degree,,,American Indian or Alaska Native,,,,12/12/2022 6:28 PM,,recpBUxubgMq2W7ZZ,L,1222
923,Dead Lead,Declined Attending,,0,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,checked,,American Indian or Alaska Native,,,,12/12/2022 7:41 PM,,rec9kszSi24GrkJhV,L,1222
924,Dead Lead,Declined Attending,,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,Would prefer not to answer,,,,12/12/2022 8:38 PM,,recEnXTYEGC7D6OoC,M,1222
925,2023 Winter - Ogden,Assigned Cohort,,4,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$50k - $75k,Graduate or Professional Degree,,,White,,,checked,12/13/2022 1:57 PM,checked,recGL0auCUUoI0rHo,M,1222
926,Dead Lead,Non-responsive,,3,I do not own a laptop,Employed almost full-time (up to 35 hrs),Team Leader,$35K-$50K,Divorced,$35k - $50k,Some College No Degree,checked,,White,,,,12/14/2022 12:43 PM,,recrIWofMpwu7BbQq,XL,1222
927,Dead Lead,Non-responsive,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$25k - $35k,Some College No Degree,,,"Black or African American,White",,,,12/15/2022 4:11 PM,,recq8LbcC1BoCgNIB,2XL,1222
928,Dead Lead,Non-responsive,,0,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,,12/16/2022 11:18 AM,,recbZHBtUyWk4dtzu,M,1222
929,Waitlist - Salt Lake,Deferred Application,,1,I do not own a laptop,Employed full-time (35 hrs+),Team Leader,$25K-$35K,Married,$35k - $50k,Certificate,,,Hispanic or Latina,,,,12/16/2022 1:13 PM,checked,recE8qt8ybgUhqJVX,M,1222
931,Dead Lead,Non-responsive,,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,White,,,,12/19/2022 7:32 PM,,recAsHZkR1AWwi6PV,XL,1222
932,Dead Lead,Non-responsive,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Some College No Degree,checked,checked,Hispanic or Latina,,,,12/21/2022 3:55 PM,,recoYqVXnK6DwhLO6,2XL,1222
933,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,White,,,,12/23/2022 1:49 PM,,recH4Xjtz8m2l6yRl,M,1222
934,2023 Winter - Online,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Other,$50k - $75k,Graduate or Professional Degree,,,White,,,,12/24/2022 3:42 PM,checked,recUur6tM2vBEw8RQ,M,1222
935,Dead Lead,Non-responsive,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Divorced,$15k - $25k,Some College No Degree,,,White,,,checked,12/24/2022 7:43 PM,checked,reccQtBk5wjBcOwmU,L,1222
936,Dead Lead,Declined Attending,,4,Laptop (PC),"No, currently not employed outside the home",Not currently employed,$75K-$100K,Divorced,$75k - $100k,Bachelor's Degree,,,White,,,,12/27/2022 10:18 AM,,reckC3TTRz25rBwzR,L,1222
937,Waitlist - Ogden,Deferred Application,checked,4,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,,,checked,12/29/2022 8:35 PM,checked,recgiN3utiFYIzwDM,M,1222
938,Dead Lead,Non-responsive,,4,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Separated,$25k - $35k,Some College No Degree,,,Hispanic or Latina,,,,12/30/2022 6:51 AM,,recJ3ZDxTZP2lDLV0,M,1222
939,Dead Lead,Declined Attending,checked,2,Laptop (PC),"No, currently not employed outside the home",Team Leader,I do not currently work outside the home.,Domestic Partnership,<$15k,Some College No Degree,,,White,,,,12/30/2022 12:47 PM,,recOtqACbhe18mj8p,M,1222
940,Dead Lead,Non-responsive,,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Team Leader,$15K-$25K,Other,$15k - $25k,High School Diploma,,,White,,,,12/31/2022 9:57 PM,,recXjrdek93ZHy1A9,M,123
941,2023 Winter - Lehi,Assigned Cohort,,5,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,,,checked,1/1/2023 1:13 AM,checked,recOFQM2ZLggVboOS,M,123
942,2023 Winter - Lehi,Assigned Cohort,,3,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Divorced,$25k - $35k,High School Diploma,,,White,,,checked,1/1/2023 2:48 PM,checked,recRwHRCsrGT4wffn,3XL,123
943,Dead Lead,Dead lead,,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,1/1/2023 7:04 PM,,recsCoKUYJApja4t3,M,123
944,Dead Lead,Declined Attending,,2,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,,White,,,,1/1/2023 9:13 PM,,recELKrH9kvjxzwhS,L,123
945,2023 Winter - Lehi,Assigned Cohort,checked,4,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Separated,$50k - $75k,Associates Degree,,,White,,,checked,1/3/2023 5:28 PM,,recHKLitFCBcOBuol,M,123
946,2023 Winter - Lehi,Assigned Cohort,,4,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,checked,1/4/2023 12:15 PM,checked,reclZgJUVe5dvvlxE,L,123
947,2023 Winter - Lehi,Assigned Cohort,,5,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$100k - $150k,Associates Degree,,,White,,,checked,1/4/2023 5:36 PM,checked,recjcNlq3qo2RpK3N,2XL,123
948,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Domestic Partnership,$50k - $75k,Some College No Degree,checked,,White,,,,1/4/2023 6:24 PM,,recsdxIrNF2BdK91x,M,123
949,Waitlist - Salt Lake,Deferred Application,checked,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),VP+,$25K-$35K,Divorced,$25k - $35k,Certificate,,,White,,,,1/4/2023 6:31 PM,,recrJlQmP0ugo9ghN,M,123
950,2023 Winter - Ogden,Assigned Cohort,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Single,<$15k,Certificate,,,Black or African American,,,checked,1/4/2023 8:06 PM,checked,recLIufjl3IIBJBJI,M,123
951,2023 Fall - SLCC,Assigned Cohort,,0,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Separated,$50k - $75k,Associates Degree,checked,,Hispanic or Latina,,,checked,1/5/2023 12:03 PM,checked,recrTxm3eUneWAtvg,M,123
952,2023 Winter - Online,Assigned Cohort,,1,Laptop (Mac),Employed full-time (35 hrs+),Director,$100K+,Married,$150k - $200k,Bachelor's Degree,,,White,,,checked,1/5/2023 2:00 PM,checked,recnRM0KXEpFegXGt,2XL,123
953,Dead Lead,Declined Attending,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Domestic Partnership,$100k - $150k,Some College No Degree,,,White,,,,1/5/2023 3:12 PM,,recnJaVq5kaGp1INx,S,123
954,Dead Lead,Non-responsive,,1,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,,,,1/5/2023 4:18 PM,,recpnfKni8pxclFas,L,123
955,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,,,,1/5/2023 11:22 PM,,recn4ssCK7s401g23,L,123
956,Dead Lead,Dead lead,,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,Would prefer not to answer,,,,1/6/2023 10:59 AM,,rec0PrAWVXp7lATZ8,L,123
957,Dead Lead,Dead lead,checked,2,Laptop (PC),"No, currently not employed outside the home",Team Leader,I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,Hispanic or Latina,,,,1/7/2023 6:07 AM,,recYzRNrYTk5ibYtW,S,123
958,2024 Spring - Online,Assigned Cohort,,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),Senior Manager,$25K-$35K,Single,$25k - $35k,Some College No Degree,,,Black or African American,,,checked,1/7/2023 8:15 AM,checked,recmLfzUEGjpA16ge,M,123
959,2023 Fall - Ogden,Assigned Cohort,,4,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,checked,White,,,checked,1/7/2023 8:56 AM,checked,recGhaPbBCe2kBNr4,L,123
960,Dead Lead,Non-responsive,,0,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,,,,1/7/2023 11:34 AM,,recblT7J29DNVdfZt,XL,123
961,Dead Lead,Declined Attending,,2,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Married,$35k - $50k,Some College No Degree,,,White,,,,1/7/2023 12:03 PM,,recYbgxDn8nRaizYb,XL,123
962,Waitlist - Lehi,Waitlist,checked,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,White,,,,1/9/2023 11:36 AM,,recjkE914yEFZThu4,L,123
963,Dead Lead,Non-responsive,,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Domestic Partnership,$50k - $75k,Some College No Degree,,,"Black or African American,White",,,,1/12/2023 5:03 AM,,rec4WsBXyRwEMrWQs,XL,123
964,2023 Winter - Lehi,Assigned Cohort,,2,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,,Hispanic or Latina,,,checked,1/12/2023 11:03 AM,checked,recGgO1Of1fHKjdQd,M,123
965,Dead Lead,Non-responsive,,1,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Married,$75k - $100k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",,,,1/12/2023 9:28 PM,,recZjyyyZ7iMt0MyZ,XL,123
966,Dead Lead,Non-responsive,,1,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Domestic Partnership,$50k - $75k,Some College No Degree,,,Black or African American,,,,1/12/2023 11:51 PM,,recjx0TAUl6dAmUNp,L,123
967,2024 Spring - Online,Assigned Cohort,,1,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$50k - $75k,Associates Degree,,,Black or African American,,,,1/13/2023 7:59 AM,checked,rec4mtsL79KBHAyqd,S,123
968,2023 Winter - Ogden,Assigned Cohort,,1,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$50k - $75k,Graduate or Professional Degree,,,White,,,checked,1/14/2023 11:22 AM,checked,recX3GAANlmWbUlgD,S,123
969,2023 Fall - Lehi,Assigned Cohort,,0,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Single,<$15k,Certificate,,,White,,,checked,1/14/2023 11:43 AM,checked,recokv6XPfs6fdrqe,L,123
977,2023 Winter - SLCC,Assigned Cohort,,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"Native Hawaiian or Other Pacific Islander,White",,,checked,1/17/2023 11:33 AM,checked,recj0fyHBrINE9bDH,L,123
978,Dead Lead,Declined Attending,,0,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$35k - $50k,High School Diploma,,,"""Some other race, ethnicity, or origin""",,,,1/18/2023 3:23 PM,,rec7a6SFKOaTrEC0x,L,123
979,Dead Lead,Non-responsive,,2,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Single,$35k - $50k,Bachelor's Degree,,,White,,,,1/18/2023 8:37 PM,,recBKaehsDD4YVfO9,M,123
980,Waitlist - Online,Waitlist,,4,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Married,$35k - $50k,Certificate,,,White,,,,1/18/2023 10:18 PM,,recgfjRLKHmgkUHX2,XL,123
985,2023 Winter - Ogden,Assigned Cohort,checked,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Separated,<$15k,High School Diploma,,,White,,,checked,1/22/2023 6:50 PM,,recQ03BRlZdo1lNJm,M,123
986,Dead Lead,Non-responsive,checked,3,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,<$15K,Single,<$15k,Some College No Degree,,,"American Indian or Alaska Native,Hispanic or Latina",,,,1/23/2023 4:52 PM,,rec16lEZbSTYM8w4l,3XL,123
987,Dead Lead,Non-responsive,,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,1/24/2023 10:24 AM,,recMeAn2WpLIxwEbz,L,123
988,Waitlist - Online,Waitlist,,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,,,White,,,,1/24/2023 11:51 AM,,recVLHBTp81l3TD7Y,XL,123
989,Dead Lead,Declined Attending,,0,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$35K-$50K,Single,$35k - $50k,Bachelor's Degree,checked,,White,,,,1/25/2023 10:09 AM,,recluubFs1M7b327Y,M,123
991,2023 Winter - Lehi,Assigned Cohort,,1,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Married,$75k - $100k,Bachelor's Degree,,,White,,,checked,1/26/2023 5:32 PM,checked,recDNLkWX4WOUKRY2,3XL,123
992,Waitlist - Orem,Waitlist,,5,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Married,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,,,,1/27/2023 11:37 AM,,rec1f3ASNEPokQvxh,L,123
994,2023 Fall - SLCC,Assigned Cohort,,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$35K-$50K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,,,checked,1/28/2023 2:38 PM,checked,recLFhcT8JKuPzPRT,M,123
995,Dead Lead,Declined Attending,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,White,,,,1/28/2023 8:10 PM,,recsAKbWCW1OqMUEP,XL,123
996,Dead Lead,Non-responsive,,2,Laptop (PC),Employed part-time (under 20 hrs),Senior Manager,$25K-$35K,Married,$50k - $75k,Certificate,,,Hispanic or Latina,,,,1/28/2023 10:00 PM,,recemIG1YhBbhDgeP,L,123
997,2023 Fall - SLCC,Assigned Cohort,checked,2,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$50K-$75K,Married,$75k - $100k,Some College No Degree,,,Hispanic or Latina,,,checked,1/30/2023 1:49 PM,checked,recGWrYtxMLKBqcXJ,M,123
998,Dead Lead,Non-responsive,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,,,,1/31/2023 3:03 AM,,recqPvP4keBmK69Rw,2XL,123
999,Dead Lead,Non-responsive,,2,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Single,$15k - $25k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,,,,1/31/2023 10:11 AM,,recYUlS9R4Ug7zbE4,3XL,123
1000,Dead Lead,Non-responsive,checked,2,Laptop (Mac),Employed almost full-time (up to 35 hrs),Team Leader,$35K-$50K,Married,$100k - $150k,Some College No Degree,,,White,,,,2/1/2023 4:08 PM,,recrWmb2pwuWInuTP,S,223
1001,Dead Lead,Non-responsive,,2,Laptop (PC),Employed full-time (35 hrs+),Senior Director,$100K+,Married,$150k - $200k,Graduate or Professional Degree,,,White,,,,2/2/2023 4:03 PM,,recncqL1ylagIjkDl,XL,223
1002,Dead Lead,Non-responsive,checked,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,,2/4/2023 1:08 PM,,rec5AWoXv2UaozTWk,S,223
1003,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Separated,$100k - $150k,Bachelor's Degree,,,White,,,,2/6/2023 12:30 PM,,rec7p45mPkejOeSie,L,223
1004,Dead Lead,Non-responsive,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Some College No Degree,,,"""Some other race, ethnicity, or origin""",,,,2/8/2023 7:06 PM,,rec2qOzrj1662a2Pn,L,223
1005,Waitlist - Online,Waitlist,,1,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$25K-$35K,Married,$50k - $75k,High School Diploma,,,White,,,,2/9/2023 9:11 AM,,recVgx2yQ2dEMUqiU,L,223
1006,Dead Lead,Non-responsive,,0,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Domestic Partnership,$15k - $25k,High School Diploma,checked,checked,White,,,,2/9/2023 5:25 PM,,recmfwWrP77jc8ymQ,L,223
1007,Dead Lead,Declined Attending,,4,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Other,$35k - $50k,Bachelor's Degree,,,White,,,,2/9/2023 10:42 PM,,recVx2VUMQm39ZzWT,M,223
1008,Dead Lead,Non-responsive,,3,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Certificate,,,White,,,,2/10/2023 7:30 PM,,recR7uKk1GrpDmSc5,S,223
1009,2023 Fall - TMIC,Assigned Cohort,,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Single,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,,,checked,2/12/2023 3:34 AM,checked,recqGUDUKmOULx9aU,S,223
1010,Dead Lead,Non-responsive,,1,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,Hispanic or Latina,,,,2/12/2023 7:02 PM,,rechauGivAlkIGjFi,L,223
1011,Dead Lead,Non-responsive,,0,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,<$15K,Single,<$15k,Bachelor's Degree,,,White,,,,2/13/2023 6:26 AM,,recgtfx4xUwEJt5FP,2XL,223
1012,2023 Fall - Ogden,Assigned Cohort,,2,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Divorced,$35k - $50k,Graduate or Professional Degree,,,"Hispanic or Latina,White",,,checked,2/14/2023 9:06 AM,checked,recyq4R6SMRg1ZH9U,L,223
