Contact ID,Cohort,Applicant Status,Children,Computer Availability,Employment Status,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Create Date
1462,2024 Spring - Online,Assigned Cohort,3,I do not own a laptop,"No, currently not employed outside the home",<$15K,Separated,<$15k,Bachelor's Degree,,,White,11/19/2023 3:44 PM
1463,2024 Spring - Online,Assigned Cohort,3,Laptop (PC),Employed almost full-time (up to 35 hrs),<$15K,Married,$15k - $25k,Some College No Degree,,,White,11/19/2023 4:42 PM
1464,2024 Spring - Online,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,Some College No Degree,,,White,11/19/2023 7:26 PM
1465,Applicant,Applied,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,White,11/19/2023 8:28 PM
1466,Applicant,Applied,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Some College No Degree,checked,,White,11/19/2023 8:34 PM
1467,Applicant,Applied,5,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",11/19/2023 10:06 PM
1468,2024 Spring - Online,Assigned Cohort,0,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,11/20/2023 3:40 PM
1469,2024 Spring - Online,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$150k - $200k,Graduate or Professional Degree,,,White,11/20/2023 3:45 PM
1470,Dead Lead,Declined Attending,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$100k - $150k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",11/20/2023 6:27 PM
1471,2024 Spring - Online,Assigned Cohort,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,Hispanic or Latina,11/20/2023 7:28 PM
1472,Waitlist - Lehi,Waitlist,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Doctoral Degree,,,Hispanic or Latina,11/20/2023 10:41 PM
1473,2024 Spring - Online,Assigned Cohort,7,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,11/21/2023 11:45 AM
1474,2024 Spring - Online,Assigned Cohort,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,High School Diploma,,,Hispanic or Latina,11/21/2023 8:35 PM
1475,2024 Spring - Online,Assigned Cohort,0,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",11/24/2023 6:16 PM
1476,Waitlist - Online,Waitlist,1,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$35k - $50k,Bachelor's Degree,checked,,White,11/24/2023 9:33 PM
1477,2024 Spring - Online,Assigned Cohort,0,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,11/26/2023 9:20 PM
1478,Dead Lead,Non-responsive,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,High School Diploma,,,White,11/27/2023 5:18 PM
1479,Waitlist - Lehi,Waitlist,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,11/28/2023 8:37 AM
1480,Applicant,Applied,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,checked,,White,11/28/2023 11:17 AM
1481,2024 Winter - Lehi,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,11/28/2023 2:08 PM
1482,Applicant,Applied,2,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Domestic Partnership,$100k - $150k,Graduate or Professional Degree,checked,,Hispanic or Latina,11/28/2023 10:15 PM
1483,2024 Winter - Lehi,Assigned Cohort,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$150k - $200k,Bachelor's Degree,,,White,11/29/2023 11:57 PM
1484,2024 Winter - Lehi,Assigned Cohort,5,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Certificate,,,White,12/4/2023 1:52 AM
1485,Applicant,Applied,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,$25k - $35k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",12/4/2023 9:34 AM
1486,Applicant,Applied,3,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Married,$250k+,Graduate or Professional Degree,,,Hispanic or Latina,12/4/2023 11:08 AM
1487,2024 Winter - Lehi,Assigned Cohort,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,12/4/2023 7:20 PM
1488,2024 Winter - Lehi,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Other,<$15k,Graduate or Professional Degree,,,White,12/5/2023 10:09 AM
1489,Dead Lead,Declined Attending,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,12/6/2023 11:52 AM
1490,2024 Winter - Lehi,Assigned Cohort,5,I do not own a laptop,Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$75k - $100k,Bachelor's Degree,,,White,12/6/2023 12:47 PM
1491,Waitlist - Online,Waitlist,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",12/6/2023 1:29 PM
1492,2024 Winter - Lehi,Assigned Cohort,4,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Bachelor's Degree,checked,,White,12/7/2023 10:08 AM
1493,Applicant,Applied,2,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Bachelor's Degree,,checked,White,12/8/2023 10:44 AM
1494,Applicant,Applied,0,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,12/8/2023 12:07 PM
1495,Waitlist - Online,Waitlist,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$25k - $35k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",12/8/2023 12:40 PM
1496,Applicant,Applied,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,$50k - $75k,Bachelor's Degree,,,Hispanic or Latina,12/8/2023 8:56 PM
1497,Passed Assessment,Assessment Received,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",12/10/2023 9:57 AM
1499,2024 Winter - Lehi,Assigned Cohort,2,Laptop (Mac),Employed full-time (35 hrs+),I do not currently work outside the home.,Domestic Partnership,$35k - $50k,Associates Degree,,,"""Some other race, ethnicity, or origin""",12/13/2023 3:04 PM
1500,Applicant,Applied,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,Black or African American,12/14/2023 10:31 AM
1501,Applicant,Applied,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,"Black or African American,Hispanic or Latina",12/14/2023 2:59 PM
1502,Applicant,Applied,2,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Married,$250k+,Bachelor's Degree,,,White,12/15/2023 10:09 AM
1503,Applicant,Applied,0,Laptop (Mac),Employed full-time (35 hrs+),I do not currently work outside the home.,Other,$15k - $25k,Associates Degree,,,Would prefer not to answer,12/15/2023 4:05 PM
1504,Applicant,Applied,3,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Divorced,$75k - $100k,Some College No Degree,,,White,12/16/2023 8:59 PM
1505,2024 Winter - Lehi,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,<$15k,Certificate,,,Hispanic or Latina,12/16/2023 11:49 PM
1506,Applicant,Applied,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,$15k - $25k,High School Diploma,,,Black or African American,12/20/2023 8:55 AM
1507,Applicant,Applied,1,Laptop (PC),Employed full-time (35 hrs+),I do not currently work outside the home.,Divorced,$25k - $35k,Certificate,,,White,12/21/2023 12:04 PM
1508,Applicant,Applied,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,High School Diploma,checked,,American Indian or Alaska Native,12/22/2023 8:42 PM
1509,2024 Winter - Lehi,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,Hispanic or Latina,12/23/2023 11:55 AM
1510,Dead Lead,Dead lead,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,checked,,White,12/23/2023 4:00 PM
1511,Dead Lead,Non-responsive,2,I do not own a laptop,Employed almost full-time (up to 35 hrs),<$15K,Single,<$15k,High School Diploma,,,White,12/23/2023 9:19 PM
1512,Dead Lead,Non-responsive,5,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,White,12/25/2023 5:47 PM
1513,Applicant,Applied,9,Laptop (PC),"No, currently not employed outside the home",<$15K,Married,$25k - $35k,Bachelor's Degree,,,White,12/25/2023 9:21 PM
1514,2024 Winter - Lehi,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$75k - $100k,Associates Degree,,,Hispanic or Latina,12/26/2023 5:25 PM
1515,2024 Winter - Lehi,Assigned Cohort,4,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,<$15k,High School Diploma,,,White,12/28/2023 3:19 PM
1516,2024 Winter - Lehi,Assigned Cohort,2,I do not own a laptop,Employed almost full-time (up to 35 hrs),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,White,12/28/2023 5:07 PM
1518,2024 Winter - Lehi,Assigned Cohort,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,checked,,White,12/29/2023 10:30 PM
1519,Applicant,Applied,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,Black or African American,12/31/2023 12:37 AM
1520,2024 Winter - Lehi,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$35k - $50k,Some College No Degree,,,"""Some other race, ethnicity, or origin""",12/31/2023 5:11 PM
1521,Waitlist - Online,Waitlist,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$150k - $200k,Doctoral Degree,,,"""Some other race, ethnicity, or origin""",1/2/2024 9:49 AM
1522,Applicant,Applied,1,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,High School Diploma,,,White,1/2/2024 12:18 PM
1523,2024 Winter - Lehi,Assigned Cohort,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$25k - $35k,Some College No Degree,,checked,Black or African American,1/3/2024 6:51 AM
1524,2024 Winter - Lehi,Assigned Cohort,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Divorced,$15k - $25k,Bachelor's Degree,,,White,1/3/2024 11:55 AM
1526,2024 Winter - Lehi,Assigned Cohort,6,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,$25k - $35k,Some College No Degree,,,Hispanic or Latina,1/3/2024 10:19 PM
1527,2024 Winter - Lehi,Assigned Cohort,0,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,$35k - $50k,Bachelor's Degree,checked,,White,1/4/2024 9:57 AM
1529,"Waitlist - Ogden,Waitlist - Online",Waitlist,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,High School Diploma,,,White,1/4/2024 2:28 PM
1530,2024 Winter - Lehi,Assigned Cohort,0,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,Hispanic or Latina,1/4/2024 7:26 PM
1531,Applicant,Applied,0,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Single,$50k - $75k,High School Diploma,,,Black or African American,1/5/2024 11:33 AM
1532,Applicant,Applied,0,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Single,$100k - $150k,Certificate,,,White,1/6/2024 7:06 AM
1533,Applicant,Applied,1,I do not own a laptop,Employed almost full-time (up to 35 hrs),$25K-$35K,Divorced,$25k - $35k,High School Diploma,,,Black or African American,1/6/2024 1:38 PM
1534,Applicant,Applied,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,Black or African American,1/7/2024 7:06 PM
1535,2024 Winter - Lehi,Assigned Cohort,5,Laptop (Mac),"No, currently not employed outside the home",<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,1/8/2024 10:13 AM
1536,2024 Winter - Lehi,Assigned Cohort,0,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Bachelor's Degree,,,Hispanic or Latina,1/8/2024 9:54 PM
1537,Applicant,Applied,5,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Separated,$100k - $150k,Some College No Degree,checked,,White,1/9/2024 5:27 AM
1538,Applicant,Applied,3,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Domestic Partnership,$100k - $150k,Some College No Degree,,,White,1/9/2024 7:32 AM
1539,Applicant,Applied,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,White,1/9/2024 9:07 AM
1540,2024 Winter - Lehi,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Married,$250k+,Graduate or Professional Degree,,,Hispanic or Latina,1/9/2024 9:39 AM
1541,2024 Winter - Lehi,Assigned Cohort,6,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$25k - $35k,Graduate or Professional Degree,,,White,1/9/2024 1:28 PM
1542,Passed Assessment,Assessment Received,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,White,1/10/2024 2:23 PM
1543,2024 Winter - Lehi,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Married,$35k - $50k,Bachelor's Degree,,,White,1/10/2024 6:54 PM
1544,Applicant,Applied,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,Hispanic or Latina,1/11/2024 3:21 PM
1545,2024 Winter - Lehi,Assigned Cohort,2,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,Black or African American,1/11/2024 10:43 PM
1546,2024 Winter - Lehi,Assigned Cohort,1,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Divorced,$15k - $25k,High School Diploma,,,Hispanic or Latina,1/12/2024 10:10 AM
1548,Applicant,Applied,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Some College No Degree,,,Hispanic or Latina,1/12/2024 4:12 PM
1549,Applicant,Applied,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$75k - $100k,Associates Degree,,,Native Hawaiian or Other Pacific Islander,1/12/2024 9:14 PM
1550,Dead Lead,Dead lead,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Associates Degree,,,Hispanic or Latina,1/12/2024 11:59 PM
1551,Applicant,Applied,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Associates Degree,,,White,1/15/2024 11:56 AM
1552,Applicant,Applied,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,1/16/2024 3:07 AM
1553,Applicant,Applied,5,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,White,1/16/2024 9:17 PM
1554,Dead Lead,Non-responsive,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,1/16/2024 10:23 PM
1555,Applicant,Applied,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Associates Degree,,,Black or African American,1/16/2024 10:26 PM
1556,Applicant,Applied,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Single,$25k - $35k,High School Diploma,,,Hispanic or Latina,1/17/2024 1:05 AM
1557,Waitlist - Lehi,Waitlist,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$15k - $25k,Some College No Degree,checked,,Hispanic or Latina,1/17/2024 2:29 PM
1558,2024 Winter - Ogden/Hybrid,Assigned Cohort,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Bachelor's Degree,,,White,1/18/2024 4:57 PM
1559,Dead Lead,Declined Attending,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,Graduate or Professional Degree,,,White,1/19/2024 2:05 PM
1560,Applicant,Applied,1,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Single,<$15k,High School Diploma,,,"American Indian or Alaska Native,Hispanic or Latina",1/20/2024 4:17 PM
1561,Applicant,Applied,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",1/22/2024 12:08 PM
1563,Applicant,Applied,0,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Some College No Degree,,,White,1/22/2024 5:57 PM
1564,Applicant,Applied,7,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,<$15k,Associates Degree,,,White,1/23/2024 3:12 PM
1565,Passed Assessment,Assessment Received,2,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Married,$250k+,Doctoral Degree,,,White,1/23/2024 3:43 PM
1566,Dead Lead,Declined Attending,2,I do not own a laptop,Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,Bachelor's Degree,,,White,1/23/2024 4:24 PM
1567,Applicant,Applied,4,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,High School Diploma,,,White,1/23/2024 4:54 PM
1568,Applicant,Applied,2,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$150k - $200k,Some College No Degree,,,White,1/23/2024 11:37 PM
1569,Applicant,Applied,3,I do not own a laptop,Employed full-time (35 hrs+),I do not currently work outside the home.,Single,$25k - $35k,High School Diploma,,,Black or African American,1/25/2024 10:16 AM
1570,Applicant,Applied,0,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Single,$15k - $25k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",1/25/2024 5:54 PM
1571,Applicant,Applied,2,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,High School Diploma,,,Hispanic or Latina,1/25/2024 9:11 PM
1572,2024 Winter - Ogden/Hybrid,Assigned Cohort,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,$15k - $25k,Certificate,,,Hispanic or Latina,1/26/2024 8:46 AM
1573,Applicant,Applied,0,Laptop (Mac),Employed almost full-time (up to 35 hrs),$50K-$75K,Married,$50k - $75k,Some College No Degree,,,White,1/26/2024 6:15 PM
1574,Applicant,Applied,5,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,White,1/27/2024 10:32 PM
1575,Applicant,Applied,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$50k - $75k,Bachelor's Degree,,,White,1/27/2024 10:57 PM
1576,"Waitlist - Orem,Waitlist - Online",Waitlist,4,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,High School Diploma,,,White,1/30/2024 8:23 AM
1577,Waitlist - Online,Waitlist,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Bachelor's Degree,checked,checked,White,1/30/2024 2:03 PM
1578,Waitlist - Online,Waitlist,1,I do not own a laptop,Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Graduate or Professional Degree,,,Hispanic or Latina,1/30/2024 6:55 PM
1579,Waitlist - Online,Waitlist,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,White,1/31/2024 11:21 AM
1580,Dead Lead,Dead lead,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Graduate or Professional Degree,,,White,2/1/2024 7:55 AM
1582,"Waitlist - Ogden,Waitlist - Lehi",Waitlist,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Other,$100k - $150k,Bachelor's Degree,,,White,2/2/2024 1:19 PM
1583,Applicant,Applied,6,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$100k - $150k,Some College No Degree,,,White,2/5/2024 9:46 AM
1584,Applicant,Applied,4,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,High School Diploma,,,White,2/5/2024 2:01 PM
1585,Applicant,Applied,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,checked,,White,2/5/2024 3:10 PM
1586,Applicant,Applied,0,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Associates Degree,checked,,Black or African American,2/5/2024 9:41 PM
1587,Applicant,Applied,3,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Married,$50k - $75k,Some College No Degree,,,White,2/7/2024 8:37 AM
1588,Waitlist - Online,Waitlist,3,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Bachelor's Degree,,checked,White,2/7/2024 10:20 PM
1589,Applicant,Applied,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,$15k - $25k,Some College No Degree,,,White,2/8/2024 10:57 AM
1591,Applicant,Applied,1,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Bachelor's Degree,,,Would prefer not to answer,2/8/2024 9:38 PM
1592,Waitlist - Salt Lake,Waitlist,4,Laptop (PC),"No, currently not employed outside the home",$15K-$25K,Married,$75k - $100k,Certificate,,,Hispanic or Latina,2/10/2024 6:37 AM
1593,2024 Winter - Ogden/Hybrid,Assigned Cohort,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Single,$15k - $25k,High School Diploma,,,White,2/11/2024 2:43 PM
1594,Dead Lead,Declined Attending,2,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Certificate,,,Hispanic or Latina,2/11/2024 3:36 PM
1595,2024 Winter - Ogden/Hybrid,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,2/11/2024 11:09 PM
1596,Dead Lead,Declined Attending,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,High School Diploma,,,White,2/12/2024 5:18 PM
1597,2024 Winter - Ogden/Hybrid,Assigned Cohort,4,Laptop (Mac),Employed almost full-time (up to 35 hrs),$35K-$50K,Domestic Partnership,$75k - $100k,High School Diploma,,,Hispanic or Latina,2/13/2024 11:49 AM
1598,Applicant,Applied,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,Hispanic or Latina,2/14/2024 9:55 AM
1599,Dead Lead,Declined Attending,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,White,2/14/2024 12:16 PM
1600,2024 Winter - Ogden/Hybrid,Assigned Cohort,2,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Graduate or Professional Degree,,,White,2/16/2024 2:33 PM
1601,2024 Winter - Ogden/Hybrid,Assigned Cohort,5,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Graduate or Professional Degree,,,White,2/20/2024 8:59 AM
1602,Applicant,Applied,5,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Separated,$15k - $25k,Bachelor's Degree,,,White,2/20/2024 2:04 PM
1603,Applicant,Applied,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",2/21/2024 12:38 PM
1604,Dead Lead,Dead lead,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$25K-$35K,Divorced,$25k - $35k,High School Diploma,,checked,Hispanic or Latina,2/22/2024 1:34 PM
1605,Dead Lead,Dead lead,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,,,White,2/22/2024 2:32 PM
1606,Applicant,Applied,1,Laptop (PC),"No, currently not employed outside the home",<$15K,Other,<$15k,Graduate or Professional Degree,,,Hispanic or Latina,2/22/2024 8:27 PM
1607,Dead Lead,Dead lead,2,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Married,$50k - $75k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,2/22/2024 8:42 PM
1608,Applicant,Applied,0,Laptop (PC),Employed almost full-time (up to 35 hrs),$35K-$50K,Separated,$35k - $50k,High School Diploma,,,"""Some other race, ethnicity, or origin""",2/23/2024 3:54 AM
1609,Dead Lead,Dead lead,3,Laptop (PC),"No, currently not employed outside the home",<$15K,Divorced,<$15k,Certificate,,,White,2/23/2024 7:26 AM
1610,2024 Winter - Ogden/Hybrid,Assigned Cohort,1,I do not own a laptop,Employed almost full-time (up to 35 hrs),$35K-$50K,Other,$35k - $50k,Certificate,,,White,2/26/2024 7:46 AM
1611,Dead Lead,Dead lead,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Associates Degree,,,Black or African American,2/26/2024 1:04 PM
1612,Applicant,Applied,1,Laptop (PC),Employed full-time (35 hrs+),$100K+,Separated,$100k - $150k,Bachelor's Degree,,checked,Hispanic or Latina,2/28/2024 6:11 PM
1613,Passed Assessment,Assessment Received,1,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Other,<$15k,Some College No Degree,,,Would prefer not to answer,2/29/2024 2:18 PM
1614,Applicant,Applied,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,<$15k,High School Diploma,,,White,3/2/2024 6:09 AM
1615,Passed Assessment,Assessment Received,2,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Married,$50k - $75k,High School Diploma,,,White,3/3/2024 10:01 AM
1616,Dead Lead,Declined Attending,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,3/4/2024 4:01 PM
1617,Applicant,Applied,3,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Married,$75k - $100k,Associates Degree,,,Hispanic or Latina,3/4/2024 11:43 PM
